BETTER_LOOKING_GARBS;Better Looking Garbs;;;;;;;;;;;;;x
blg.4.desc;Welcome to using Better Looking Garbs.\nTo complete the installation and gain full integration with available DLC assets you should use the BLG installer.\nRun betterlookinggarbsinstall.exe in Documents\Paradox Interactive\Crusader Kings II\mod or bundled in betterlookinggarbs.zip. See the readme file for the full instructions.;;;;;;;;;;;;;x
blg.4.opt;I will do this.;;;;;;;;;;;;;x
BLG_CHILDREN;§ZBLG:§! Child Portraits;;;;;;;;;;;;;x
RULE_OPTION_BLG_CHILDREN_16_SCALING;Until age 16;;;;;;;;;;;;;x
RULE_OPTION_BLG_CHILDREN_15_SCALING;Until age 15;;;;;;;;;;;;;x
RULE_OPTION_BLG_CHILDREN_14_SCALING;Until age 14;;;;;;;;;;;;;x
BLG_CHILDREN_SCALING;Child portraits will grow with age until the switch to adult portraits.;;;;;;;;;;;;;x
RULE_OPTION_BLG_CHILDREN_16_NOSCALING;Until age 16, No size scaling;;;;;;;;;;;;;x
RULE_OPTION_BLG_CHILDREN_15_NOSCALING;Until age 15, No size scaling;;;;;;;;;;;;;x
RULE_OPTION_BLG_CHILDREN_14_NOSCALING;Until age 14, No size scaling;;;;;;;;;;;;;x
BLG_CHILDREN_NOSCALING;Child portraits will show at full size until the switch to adult portraits.;;;;;;;;;;;;;x
BLG_TRAITS;§ZBLG:§! Traits;;;;;;;;;;;;;x
BLG_TRAITS_ON_DESC;Effects for various traits will be shown in the character portrait.;;;;;;;;;;;;;x
RULE_OPTION_NOLUNATIC;No Lunatic and Possessed;;;;;;;;;;;;;x
BLG_TRAITS_NOLUNATIC_DESC;Effects for lunatic and possessed characters will be excluded from showing in the character portrait.;;;;;;;;;;;;;x
RULE_OPTION_NOFAIR;No Makeup;;;;;;;;;;;;;x
BLG_TRAITS_NOFAIR_DESC;Effects for attractive, groomed, lunatic and possessed characters will be excluded from showing in the character portrait.;;;;;;;;;;;;;x
RULE_OPTION_NOTRAITS;No Traits;;;;;;;;;;;;;x
BLG_TRAITS_NOTRAITS_DESC;Custom effects from traits will be excluded from showing in the character portrait.;;;;;;;;;;;;;x
BLG_TRAITS_OFF_DESC;Effects for traits and diseases will be NOT shown in the character portrait. Effects from overweight and harelipped characters will NOT be shown in addition.;;;;;;;;;;;;;x
BLG_DISEASE;§ZBLG:§! Diseases;;;;;;;;;;;;;x
BLG_DISEASE_ON_DESC;Effects for various diseases will be shown in the character portrait.;;;;;;;;;;;;;x
BLG_DISEASE_POSTMORTEM_DESC;Effects for diseases will be shown in the character portrait. Diseases will persist after death.;;;;;;;;;;;;;x
BLG_DISEASE_OFF_DESC;Effects for diseases will NOT be shown in the character portrait.;;;;;;;;;;;;;x
RULE_OPTION_POSTMORTEM;Post Mortem;;;;;;;;;;;;;x
BLG_WOUNDS;§ZBLG:§! Wounds and Scars;;;;;;;;;;;;;x
BLG_WOUNDS_ON_DESC;Effects for wounded and scarred characters will be shown in the character portrait.;;;;;;;;;;;;;x
BLG_WOUNDS_POSTMORTEM_DESC;Effects for wounded and scarred characters will be shown in the character portrait. Wounds will persist after death.;;;;;;;;;;;;;x
RULE_OPTION_NOMASKS;No Disfigurement Masks;;;;;;;;;;;;;x
BLG_WOUNDS_NOMASKS_DESC;Effects for wounded and scarred characters will be shown in the character portrait. Disfigured characters will NOT wear masks.;;;;;;;;;;;;;x
RULE_OPTION_NOWOUNDS;No Wounds;;;;;;;;;;;;;x
BLG_WOUNDS_NOWOUNDS_DESC;Effects for wounded characters will NOT be shown in the character portrait. Scars will be shown. Disfigured characters will NOT wear masks.;;;;;;;;;;;;;x
BLG_WOUNDS_OFF_DESC;Effects for wounded and scarred characters will NOT be shown in the character portrait. Characters will NOT wear masks or blindfolds.;;;;;;;;;;;;;x
BLG_HELMETS;§ZBLG:§! Helmets;;;;;;;;;;;;;x
BLG_HELMETS_DEFAULT_DESC;Commanders at war will wear helmets. Marshals and captains will carry helmets.;;;;;;;;;;;;;x
BLG_HELMETS_ON_DESC;Commanders, marshals and captains will always wear helmets.;;;;;;;;;;;;;x
RULE_OPTION_LOW_RANK;Low Ranks only;;;;;;;;;;;;;x
BLG_HELMETS_LOW_RANK_DESC;Barons and lower rank commanders will wear helmets. Higher rank commanders will carry helmets.;;;;;;;;;;;;;x
BLG_HELMETS_OFF_DESC;Commanders, marshals and captains will NOT wear helmets, but carry them on their side.;;;;;;;;;;;;;x
BLG_HELMETS_NONE_DESC;No helmets will be shown in the character portrait.;;;;;;;;;;;;;x
BLG_ARTIFACTS;§ZBLG:§! Artifacts;;;;;;;;;;;;;x
RULE_OPTION_WEAPONS;Weapons;;;;;;;;;;;;;x
BLG_ARTIFACTS_ON_DESC;Equipped artifacts and pets can be shown in the character portrait.;;;;;;;;;;;;;x
BLG_ARTIFACTS_WEAPONS_DESC;Only weapons and unique artifacts will be shown in the character portrait.;;;;;;;;;;;;;x
BLG_ARTIFACTS_RARE_DESC;Only rare and unique artifacts will be shown in the character portrait.;;;;;;;;;;;;;x
BLG_ARTIFACTS_OFF_DESC;No artifacts will be shown in the character portrait.;;;;;;;;;;;;;x
ca_headgear;headgear;couvre-chef;Kopfbedeckung;;corona;;;;;;;;;x
ca_clothes;clothes;habits;Kleidung;;ropajes;;;;;;;;;x
ca_mask;mask;;;;;;;;;;;;;x
ca_eyepatch;blindfold;;;;;;;;;;;;;x
ca_hair;hairstyle;;;;;;;;;;;;;x
ca_beard;beardstyle;;;;;;;;;;;;;x
ca_overlayer;overlayer;;;;;;;;;;;;;x
ca_underlayer;underlayer;;;;;;;;;;;;;x
customise_attire;Customise Appearence;Personnaliser la Tenue;Anpassen der Kleidung;;Personalizar el Atuendo;;;;;;;;;x
customise_attire_desc;Customise the appearence of §Y[Root.GetTitledFirstName]§!, overriding the choises determining how their portrait is outfitted.;Personnaliser la tenue de §Y[Root.GetTitledFirstName]§!, en évitant le choix des vêtements et des coiffures.;Passen Sie die Kleidung von §Y[Root.GetTitledFirstName]§!, über die Auswahl der Kleidung und Kopfbedeckung.;;Personalizar el atuendo de §Y[Root.GetTitledFirstName]§!, anulando la elección de ropa y sombrerería.;;;;;;;;;x
ca.100.desc;You can customise the way §Y[From.GetTitledFirstName]§! looks. This has no gameplay effects beyond appearence. Select which aspect you would like to change.;;;;;;;;;;;;;x
ca.return;Return;Retour;Rückkehr;;Volver;;;;;;;;;x
ca.110.opt;Tailor;Tailleur;Schneider;;Sastre;;;;;x
ca.120.opt;Barber;Barbier;Barbier;;Peluquero;;;;;x
ca.130.opt;Physician;Physicien;Arzt;;Médico;;;;;x
ca.110.desc;You can customise the attire §Y[From.GetTitledFirstName]§! is wearing. Select which part of the outfit you would like to change.;;;;;;;;;;;;;x
ca.111.desc;Select the headgear worn by §Y[From.GetTitledFirstName]§!.\nThe current selection is the §Y[From.ca_headgear.GetValue]§!th option.;;;;;;;;;x
ca.112.desc;Select the clothes worn by §Y[From.GetTitledFirstName]§!.\nThe current selection is the §Y[From.ca_clothes.GetValue]§!th option.;;;;;;;;;x
ca.113.desc;Set Society Clothing;;;;;;;;;x
ca.113.WearSocietyGear;Wear Society Clothing;;;;;;;;;x
ca.113.RemoveSocietyGear;Remove Society Clothing;;;;;;;;;x
ca.113.ShowMask;Wear Mask;;;;;;;;;x
ca.113.RemoveMask;Remove Mask;;;;;;;;;x
ca.114.opt;Headgear Accessories;;;;;;;;;x
ca.114.desc;You can pick the French headgear accessories that can be combined with the regular worn headgear for §Y[From.GetTitledFirstName]§!.;;;;;;;;;x
ca.115.opt;Headgear Overlayer;;;;;;;;;x
ca.115.desc;Select the headgear overlayer worn by §Y[From.GetTitledFirstName]§!.\nThe current selection is the §Y[From.ca_overlayer.GetValue]§!th option.;;;;;;;;;x
ca.116.opt;Headgear Underlayer;;;;;;;;;x
ca.116.desc;Select the headgear underlayer worn by §Y[From.GetTitledFirstName]§!.\nThe current selection is the §Y[From.ca_underlayer.GetValue]§!th option.;;;;;;;;;x
ca.120.desc;You can customise the style §Y[From.GetTitledFirstName]§! is wearing their hair. Select which type of hair you would like to change.;;;;;;;;;;;;;x
ca.121.desc;Select the hairstyle for §Y[From.GetTitledFirstName]§!.\nThe current selection is the §Y[From.ca_hair.GetValue]§!th option.;;;;;;;;;x
ca.122.desc;Select the beardstyle for §Y[From.GetTitledFirstName]§!.\nThe current selection is the §Y[From.ca_beard.GetValue]§!th option.;;;;;;;;;x
ca.130.desc;You can customise the injuries afflicting §Y[From.GetTitledFirstName]§!, or the coverings of them. Select which part of the face you would like to change.;;;;;;;;;;;;;x
ca.131.opt;Scars;;;;;;;;;x
ca.131.desc;Select the position of scars for §Y[From.GetTitledFirstName]§!.;;;;;;;;;x
ca.132.opt;Masks;;;;;;;;;x
ca.132.desc;Select the mask covering §Y[From.GetTitledFirstName]§!s face.\nThe current selection is the §Y[From.ca_mask.GetValue]§!th option.;;;;;;;;;x
ca.133.opt;Blindfolds or Eyepatches;;;;;;;;;x
ca.133.desc;Select the blindfold or eyepatch used by §Y[From.GetTitledFirstName]§!.\nThe current selection is the §Y[From.ca_eyepatch.GetValue]§!th option.;;;;;;;;;x
